    226   3.400328E-02  -7.756333E-02  -2.768649E-02   7.487680E-02   8.310554E-02   8.146855E-02   2.823427E-03   3.920992E-03  -2.805163E-04
    227   3.300213E-02  -7.801315E-02  -2.701955E-02   7.430108E-02   8.232716E-02   8.151650E-02   4.153306E-03   2.952839E-03   1.415972E-03
    228   3.318240E-02  -7.723662E-02  -2.639277E-02   7.364934E-02   8.175522E-02   8.165528E-02   5.455718E-03   2.048509E-03   2.996503E-03
    229   3.419105E-02  -7.547916E-02  -2.581205E-02   7.297370E-02   8.146253E-02   8.191563E-02   6.646079E-03   1.317818E-03   4.433709E-03
    230   3.551402E-02  -7.316808E-02  -2.529688E-02   7.242061E-02   8.146498E-02   8.228672E-02   7.646036E-03   8.486885E-04   5.680738E-03
    231   3.675925E-02  -7.073303E-02  -2.486841E-02   7.216054E-02   8.159669E-02   8.273185E-02   8.410626E-03   5.943857E-04   6.686255E-03
    232   3.769915E-02  -6.852280E-02  -2.454675E-02   7.229657E-02   8.162479E-02   8.323636E-02   8.920664E-03   4.484014E-04   7.435019E-03
    233   3.818217E-02  -6.678469E-02  -2.433247E-02   7.281030E-02   8.140774E-02   8.382097E-02   9.188636E-03   3.395855E-04   7.972036E-03
    234   3.802909E-02  -6.559591E-02  -2.420654E-02   7.356226E-02   8.084431E-02   8.452332E-02   9.272235E-03   2.179897E-04   8.368524E-03
    235   3.708074E-02  -6.478415E-02  -2.413870E-02   7.442841E-02   7.981212E-02   8.536938E-02   9.273062E-03   7.409709E-05   8.672211E-03
    236   3.532612E-02  -6.395030E-02  -2.408995E-02   7.546723E-02   7.829151E-02   8.635134E-02   9.307331E-03  -2.603591E-05   8.878343E-03
    237   3.297178E-02  -6.273066E-02  -2.401206E-02   7.689373E-02   7.654533E-02   8.742506E-02   9.478911E-03   5.123419E-06   8.935464E-03
    238   3.021993E-02  -6.111989E-02  -2.385501E-02   7.875919E-02   7.504967E-02   8.851974E-02   9.840585E-03   2.119783E-04   8.777657E-03
    239   2.704376E-02  -5.953577E-02  -2.358171E-02   8.078718E-02   7.425204E-02   8.954265E-02   1.037204E-02   6.288678E-04   8.380940E-03
    240   2.325031E-02  -5.859864E-02  -2.318102E-02   8.259148E-02   7.440316E-02   9.039362E-02   1.101369E-02   1.269031E-03   7.787210E-03
    241   1.869343E-02  -5.882323E-02  -2.267436E-02   8.389212E-02   7.546391E-02   9.100172E-02   1.169866E-02   2.017290E-03   7.073014E-03
    242   1.341405E-02  -6.037600E-02  -2.209887E-02   8.457785E-02   7.709439E-02   9.134665E-02   1.235255E-02   2.619154E-03   6.285767E-03
    243   7.476102E-03  -6.298540E-02  -2.148570E-02   8.476487E-02   7.880516E-02   9.144998E-02   1.291778E-02   2.830483E-03   5.416499E-03
    244   8.598651E-04  -6.600802E-02  -2.084967E-02   8.472176E-02   8.017209E-02   9.135111E-02   1.336883E-02   2.549863E-03   4.409660E-03
    245  -6.489033E-03  -6.867670E-02  -2.020033E-02   8.471698E-02   8.094245E-02   9.110158E-02   1.373833E-02   1.892945E-03   3.167853E-03
    246  -1.448419E-02  -7.055154E-02  -1.955218E-02   8.488919E-02   8.126482E-02   9.075559E-02   1.404732E-02   1.064674E-03   1.629467E-03
    247  -2.283138E-02  -7.160508E-02  -1.892331E-02   8.517561E-02   8.156873E-02   9.036899E-02   1.422418E-02   1.461893E-04  -1.708200E-04
    248  -3.128061E-02  -7.188157E-02  -1.833089E-02   8.530399E-02   8.205154E-02   9.000681E-02   1.415467E-02  -7.892230E-04  -2.103670E-03
    249  -3.964013E-02  -7.127324E-02  -1.778132E-02   8.489543E-02   8.254220E-02   8.970594E-02   1.374891E-02  -1.638122E-03  -4.039799E-03
    250  -4.770538E-02  -6.960082E-02  -1.726727E-02   8.375923E-02   8.271591E-02   8.945686E-02   1.300028E-02  -2.348836E-03  -5.901602E-03
    251  -5.528444E-02  -6.678364E-02  -1.676876E-02   8.203588E-02   8.231749E-02   8.921366E-02   1.197810E-02  -2.902467E-03  -7.647889E-03
    252  -6.221160E-02  -6.290237E-02  -1.626555E-02   8.004471E-02   8.133695E-02   8.892008E-02   1.080312E-02  -3.202249E-03  -9.253874E-03
    253  -6.832113E-02  -5.810821E-02  -1.575343E-02   7.824337E-02   8.003441E-02   8.855093E-02   9.598967E-03  -3.141347E-03  -1.068516E-02
    254  -7.331146E-02  -5.255975E-02  -1.523673E-02   7.703126E-02   7.869896E-02   8.812103E-02   8.401426E-03  -2.771093E-03  -1.189869E-02
    255  -7.684839E-02  -4.638841E-02  -1.471719E-02   7.645558E-02   7.748933E-02   8.766823E-02   7.173545E-03  -2.305935E-03  -1.287567E-02
      0  -6.915851E-02  -3.324485E-02   3.193424E-03   6.882104E-02   6.594031E-02   7.747752E-02   7.623605E-03   8.011471E-04  -1.619699E-02
      1  -6.914775E-02  -2.782673E-02   5.854606E-03   6.819346E-02   6.589576E-02   7.823481E-02   7.058592E-03   3.512393E-04  -1.656537E-02
      2  -6.844942E-02  -2.225049E-02   8.484998E-03   6.771878E-02   6.581582E-02   7.903149E-02   6.271759E-03  -3.346272E-04  -1.674663E-02
      3  -6.696420E-02  -1.660039E-02   1.107677E-02   6.736574E-02   6.540030E-02   7.980243E-02   5.272642E-03  -1.270435E-03  -1.669741E-02
      4  -6.467228E-02  -1.076924E-02   1.362345E-02   6.710663E-02   6.458669E-02   8.045740E-02   4.091452E-03  -2.367303E-03  -1.639323E-02
      5  -6.163036E-02  -4.590744E-03   1.611754E-02   6.687427E-02   6.349775E-02   8.092069E-02   2.771726E-03  -3.480941E-03  -1.583774E-02
      6  -5.798257E-02   2.044327E-03   1.854833E-02   6.653329E-02   6.235409E-02   8.115707E-02   1.353230E-03  -4.514326E-03  -1.506424E-02
      7  -5.399591E-02   9.050190E-03   2.090202E-02   6.603191E-02   6.141378E-02   8.116629E-02  -1.094921E-04  -5.442449E-03  -1.415992E-02
      8  -5.004918E-02   1.602743E-02   2.316141E-02   6.551311E-02   6.090240E-02   8.096842E-02  -1.525466E-03  -6.247152E-03  -1.326497E-02
      9  -4.648783E-02   2.237583E-02   2.530187E-02   6.523936E-02   6.087155E-02   8.060462E-02  -2.779819E-03  -6.878770E-03  -1.250790E-02
     10  -4.348651E-02   2.756667E-02   2.730144E-02   6.544375E-02   6.113741E-02   8.014294E-02  -3.764261E-03  -7.280602E-03  -1.194886E-02
     11  -4.105125E-02   3.143489E-02   2.914143E-02   6.617137E-02   6.144023E-02   7.966622E-02  -4.421796E-03  -7.401592E-03  -1.157298E-02
     12  -3.911493E-02   3.431974E-02   3.081090E-02   6.726689E-02   6.164292E-02   7.925380E-02  -4.767236E-03  -7.203498E-03  -1.132667E-02
     13  -3.764633E-02   3.684381E-02   3.231550E-02   6.848845E-02   6.169977E-02   7.896342E-02  -4.867399E-03  -6.692385E-03  -1.115695E-02
     14  -3.665495E-02   3.961427E-02   3.367827E-02   6.962900E-02   6.162240E-02   7.881790E-02  -4.805589E-03  -5.939774E-03  -1.101827E-02
     15  -3.613037E-02   4.293677E-02   3.493539E-02   7.059169E-02   6.156903E-02   7.879133E-02  -4.659774E-03  -5.022621E-03  -1.087049E-02
     16  -3.602990E-02   4.674703E-02   3.613446E-02   7.137087E-02   6.187565E-02   7.882207E-02  -4.502416E-03  -3.978339E-03  -1.066548E-02
     17  -3.629413E-02   5.080839E-02   3.732515E-02   7.200559E-02   6.288951E-02   7.885269E-02  -4.405606E-03  -2.845261E-03  -1.032806E-02
     18  -3.682813E-02   5.490811E-02   3.855198E-02   7.259977E-02   6.481672E-02   7.885266E-02  -4.418707E-03  -1.708929E-03  -9.767086E-03
     19  -3.748785E-02   5.896535E-02   3.984622E-02   7.327985E-02   6.770762E-02   7.881264E-02  -4.555878E-03  -6.665217E-04  -8.899048E-03
     20  -3.806530E-02   6.298684E-02   4.122178E-02   7.403001E-02   7.144026E-02   7.873391E-02  -4.790711E-03   2.348208E-04  -7.684423E-03
     21  -3.827827E-02   6.688389E-02   4.267570E-02   7.466034E-02   7.569628E-02   7.862705E-02  -5.066190E-03   1.047405E-03  -6.162610E-03
     22  -3.787101E-02   7.034224E-02   4.419122E-02   7.499589E-02   7.999675E-02   7.851059E-02  -5.323841E-03   1.888553E-03  -4.458134E-03
     23  -3.679814E-02   7.293172E-02   4.574634E-02   7.503323E-02   8.379171E-02   7.840413E-02  -5.528869E-03   2.839989E-03  -2.730308E-03
     24  -3.517140E-02   7.449247E-02   4.731655E-02   7.486310E-02   8.667020E-02   7.832281E-02  -5.654166E-03   3.885558E-03  -1.116804E-03
     25  -3.315443E-02   7.529428E-02   4.888156E-02   7.454498E-02   8.846997E-02   7.828210E-02  -5.664013E-03   4.992436E-03   2.716619E-04
     26  -3.098991E-02   7.583294E-02   5.042054E-02   7.409927E-02   8.924111E-02   7.831403E-02  -5.541407E-03   6.209914E-03   1.349483E-03
     27  -2.895452E-02   7.656294E-02   5.190681E-02   7.342886E-02   8.923389E-02   7.846871E-02  -5.296030E-03   7.573746E-03   2.087129E-03
     28  -2.722806E-02   7.775487E-02   5.330858E-02   7.233157E-02   8.885536E-02   7.878343E-02  -4.950353E-03   9.015687E-03   2.533329E-03
     29  -2.576302E-02   7.940893E-02   5.458449E-02   7.078554E-02   8.850311E-02   7.924515E-02  -4.533957E-03   1.038192E-02   2.778421E-03
     30  -2.430701E-02   8.121833E-02   5.568089E-02   6.913852E-02   8.842383E-02   7.979274E-02  -4.080655E-03   1.153963E-02   2.902397E-03
     31  -2.260886E-02   8.268334E-02   5.655518E-02   6.790859E-02   8.866597E-02   8.035105E-02  -3.604519E-03   1.243948E-02   2.949353E-03
     32  -2.050771E-02   8.331813E-02   5.716219E-02   6.735396E-02   8.911842E-02   8.086039E-02  -3.096225E-03   1.310117E-02   2.900929E-03
     33  -1.792314E-02   8.278791E-02   5.746655E-02   6.732478E-02   8.960673E-02   8.128081E-02  -2.551954E-03   1.360755E-02   2.697789E-03
     34  -1.480039E-02   8.090496E-02   5.745706E-02   6.748259E-02   8.999638E-02   8.158222E-02  -1.984199E-03   1.406308E-02   2.308453E-03
     35  -1.114685E-02   7.765684E-02   5.713770E-02   6.758991E-02   9.028826E-02   8.172093E-02  -1.405032E-03   1.450569E-02   1.770497E-03
     36  -7.023505E-03   7.324327E-02   5.653531E-02   6.757710E-02   9.051929E-02   8.164127E-02  -8.112093E-04   1.490822E-02   1.154229E-03
     37  -2.522426E-03   6.799717E-02   5.568651E-02   6.747016E-02   9.058529E-02   8.129652E-02  -2.074979E-04   1.520768E-02   5.041622E-04
     38   2.132548E-03   6.228173E-02   5.464449E-02   6.732622E-02   9.033126E-02   8.067735E-02   3.616553E-04   1.529046E-02  -1.744322E-04
     39   6.565082E-03   5.644958E-02   5.345945E-02   6.715468E-02   8.976547E-02   7.982863E-02   8.164613E-04   1.506236E-02  -9.099137E-04
     40   1.037635E-02   5.089227E-02   5.218100E-02   6.691425E-02   8.901892E-02   7.885431E-02   1.082212E-03   1.458623E-02  -1.707224E-03
     41   1.324466E-02   4.597825E-02   5.085481E-02   6.659715E-02   8.812743E-02   7.790106E-02   1.127392E-03   1.410722E-02  -2.528619E-03
     42   1.504528E-02   4.185038E-02   4.952146E-02   6.625905E-02   8.693908E-02   7.713281E-02   9.865246E-04   1.384116E-02  -3.329561E-03
     43   1.583927E-02   3.829706E-02   4.821002E-02   6.587762E-02   8.532787E-02   7.667525E-02   7.494460E-04   1.375804E-02  -4.076933E-03
     44   1.585750E-02   3.493472E-02   4.693067E-02   6.536302E-02   8.344567E-02   7.656411E-02   5.299244E-04   1.363616E-02  -4.742625E-03
     45   1.547918E-02   3.159344E-02   4.567133E-02   6.469864E-02   8.158779E-02   7.673176E-02   4.224874E-04   1.327023E-02  -5.290459E-03
     46   1.504409E-02   2.849368E-02   4.440926E-02   6.395079E-02   7.996975E-02   7.705041E-02   4.347495E-04   1.261555E-02  -5.693579E-03
     47   1.474991E-02   2.597564E-02   4.312462E-02   6.320773E-02   7.867081E-02   7.737342E-02   5.012752E-04   1.174083E-02  -5.940791E-03
     48   1.462483E-02   2.421661E-02   4.180129E-02   6.247151E-02   7.760752E-02   7.757944E-02   5.327661E-04   1.074035E-02  -6.013470E-03
     49   1.459185E-02   2.318221E-02   4.043295E-02   6.164894E-02   7.654335E-02   7.761563E-02   4.496493E-04   9.707379E-03  -5.878800E-03
     50   1.455731E-02   2.272620E-02   3.901862E-02   6.064990E-02   7.523370E-02   7.750078E-02   2.039033E-04   8.751305E-03  -5.508851E-03
     51   1.448562E-02   2.266793E-02   3.755745E-02   5.949511E-02   7.368401E-02   7.729051E-02  -2.020921E-04   7.967234E-03  -4.924922E-03
     52   1.445392E-02   2.273754E-02   3.605759E-02   5.833781E-02   7.216261E-02   7.703853E-02  -7.029339E-04   7.360636E-03  -4.225994E-03
     53   1.467650E-02   2.255868E-02   3.452666E-02   5.737230E-02   7.093117E-02   7.678293E-02  -1.198270E-03   6.852797E-03  -3.558714E-03
     54   1.541329E-02   2.177246E-02   3.297773E-02   5.671982E-02   6.996946E-02   7.657171E-02  -1.609029E-03   6.338844E-03  -3.029923E-03
     55   1.675109E-02   2.018625E-02   3.142292E-02   5.640311E-02   6.905361E-02   7.646735E-02  -1.915008E-03   5.713276E-03  -2.660204E-03
     56   1.841226E-02   1.796341E-02   2.986578E-02   5.639680E-02   6.812315E-02   7.651037E-02  -2.129347E-03   4.936564E-03  -2.398426E-03
     57   1.981077E-02   1.550847E-02   2.828922E-02   5.657279E-02   6.729470E-02   7.671530E-02  -2.234392E-03   4.090014E-03  -2.187808E-03
     58   2.039521E-02   1.316674E-02   2.667784E-02   5.677285E-02   6.667851E-02   7.707557E-02  -2.208482E-03   3.198784E-03  -2.008927E-03
     59   1.977170E-02   1.112096E-02   2.500984E-02   5.685459E-02   6.627706E-02   7.758046E-02  -2.050688E-03   2.217296E-03  -1.877023E-03
     60   1.780651E-02   9.391351E-03   2.327342E-02   5.675582E-02   6.595267E-02   7.820906E-02  -1.790628E-03   1.153774E-03  -1.821356E-03
     61   1.467370E-02   7.893974E-03   2.147298E-02   5.650984E-02   6.553079E-02   7.891556E-02  -1.480167E-03   8.561948E-05  -1.831634E-03
     62   1.080208E-02   6.596896E-03   1.962162E-02   5.620481E-02   6.487739E-02   7.963378E-02  -1.182170E-03  -8.339294E-04  -1.854988E-03
     63   6.718376E-03   5.605082E-03   1.774032E-02   5.597255E-02   6.390529E-02   8.030378E-02  -9.464002E-04  -1.462070E-03  -1.833840E-03
     64   2.890069E-03   5.126463E-03   1.585306E-02   5.594644E-02   6.257416E-02   8.090156E-02  -7.940675E-04  -1.763415E-03  -1.732059E-03
     65  -3.494217E-04   5.359555E-03   1.397929E-02   5.615954E-02   6.095349E-02   8.143636E-02  -7.289341E-04  -1.798479E-03  -1.551680E-03
     66  -2.863056E-03   6.406924E-03   1.213694E-02   5.651875E-02   5.918627E-02   8.192945E-02  -7.493620E-04  -1.666339E-03  -1.336141E-03
     67  -4.762283E-03   8.317317E-03   1.033112E-02   5.687013E-02   5.741455E-02   8.238571E-02  -8.536790E-04  -1.492135E-03  -1.149061E-03
     68  -6.444054E-03   1.114839E-02   8.554604E-03   5.709752E-02   5.584526E-02   8.278513E-02  -1.037961E-03  -1.419404E-03  -1.046483E-03
     69  -8.393709E-03   1.491782E-02   6.792733E-03   5.720750E-02   5.475582E-02   8.310020E-02  -1.264472E-03  -1.534342E-03  -1.056928E-03
     70  -1.089062E-02   1.952362E-02   5.024690E-03   5.728554E-02   5.435568E-02   8.332210E-02  -1.457117E-03  -1.861918E-03  -1.152263E-03
     71  -1.390564E-02   2.472378E-02   3.229527E-03   5.738023E-02   5.467891E-02   8.346140E-02  -1.567620E-03  -2.400227E-03  -1.237834E-03
     72  -1.723260E-02   3.014411E-02   1.387469E-03   5.743517E-02   5.562837E-02   8.352159E-02  -1.594206E-03  -3.098886E-03  -1.225548E-03
     73  -2.067012E-02   3.530974E-02  -5.066088E-04   5.733986E-02   5.704861E-02   8.349892E-02  -1.553579E-03  -3.868678E-03  -1.088247E-03
     74  -2.408404E-02   3.967901E-02  -2.448675E-03   5.708522E-02   5.874357E-02   8.338872E-02  -1.454437E-03  -4.610365E-03  -8.448171E-04
     75  -2.739734E-02   4.281470E-02  -4.424555E-03   5.681974E-02   6.055066E-02   8.319226E-02  -1.334754E-03  -5.279682E-03  -5.101158E-04
     76  -3.062534E-02   4.454039E-02  -6.419290E-03   5.661386E-02   6.235984E-02   8.291992E-02  -1.269666E-03  -5.898388E-03  -8.405200E-05
     77  -3.379367E-02   4.494260E-02  -8.420501E-03   5.631140E-02   6.404133E-02   8.259249E-02  -1.296264E-03  -6.444684E-03   4.216901E-04
     78  -3.684516E-02   4.431420E-02  -1.041232E-02   5.577685E-02   6.543799E-02   8.221679E-02  -1.365718E-03  -6.787990E-03   9.754030E-04
     79  -3.970453E-02   4.304059E-02  -1.236860E-02   5.513394E-02   6.638953E-02   8.177270E-02  -1.398934E-03  -6.816911E-03   1.559239E-03
     80  -4.238762E-02   4.149597E-02  -1.425512E-02   5.466424E-02   6.675217E-02   8.123676E-02  -1.362739E-03  -6.525089E-03   2.195328E-03
     81  -4.501814E-02   4.001244E-02  -1.603187E-02   5.460314E-02   6.643486E-02   8.062594E-02  -1.292438E-03  -5.994726E-03   2.914496E-03
     82  -4.771612E-02   3.883300E-02  -1.766021E-02   5.506065E-02   6.549753E-02   8.000370E-02  -1.249549E-03  -5.374296E-03   3.717001E-03
     83  -5.051043E-02   3.808804E-02  -1.910429E-02   5.598774E-02   6.418471E-02   7.944198E-02  -1.277637E-03  -4.835758E-03   4.561742E-03
     84  -5.329704E-02   3.783612E-02  -2.034405E-02   5.720913E-02   6.279010E-02   7.898370E-02  -1.390699E-03  -4.530086E-03   5.373741E-03
     85  -5.586461E-02   3.812675E-02  -2.137083E-02   5.855632E-02   6.155271E-02   7.862680E-02  -1.589631E-03  -4.538448E-03   6.066551E-03
     86  -5.799176E-02   3.905440E-02  -2.219294E-02   5.999393E-02   6.065725E-02   7.833624E-02  -1.865382E-03  -4.836228E-03   6.554975E-03
     87  -5.960169E-02   4.075163E-02  -2.283048E-02   6.157085E-02   6.024344E-02   7.808273E-02  -2.189078E-03  -5.303843E-03   6.755325E-03
     88  -6.084107E-02   4.336352E-02  -2.330558E-02   6.326590E-02   6.036126E-02   7.787947E-02  -2.520131E-03  -5.828191E-03   6.611831E-03
     89  -6.195989E-02   4.703188E-02  -2.363954E-02   6.497328E-02   6.090647E-02   7.777923E-02  -2.821065E-03  -6.434915E-03   6.137243E-03
     90  -6.314899E-02   5.183817E-02  -2.385085E-02   6.657449E-02   6.167205E-02   7.782903E-02  -3.052191E-03  -7.256863E-03   5.424019E-03
     91  -6.447846E-02   5.767025E-02  -2.396144E-02   6.800497E-02   6.251709E-02   7.803734E-02  -3.187111E-03  -8.384305E-03   4.606496E-03
     92  -6.586550E-02   6.414778E-02  -2.399731E-02   6.929074E-02   6.342324E-02   7.837183E-02  -3.210539E-03  -9.785399E-03   3.800618E-03
     93  -6.709278E-02   7.060613E-02  -2.398528E-02   7.040123E-02   6.441196E-02   7.876635E-02  -3.069607E-03  -1.130546E-02   3.092503E-03
     94  -6.778089E-02   7.635496E-02  -2.395539E-02   7.117214E-02   6.556788E-02   7.914230E-02  -2.715069E-03  -1.272313E-02   2.559251E-03
     95  -6.755833E-02   8.104529E-02  -2.393284E-02   7.153893E-02   6.698357E-02   7.943110E-02  -2.136340E-03  -1.391162E-02   2.267114E-03
     96  -6.622395E-02   8.469538E-02  -2.392687E-02   7.159876E-02   6.858706E-02   7.961233E-02  -1.358071E-03  -1.485914E-02   2.215231E-03
     97  -6.380065E-02   8.742182E-02  -2.393550E-02   7.147524E-02   7.015016E-02   7.971302E-02  -4.308840E-04  -1.550377E-02   2.325326E-03
     98  -6.055417E-02   8.931198E-02  -2.393478E-02   7.130478E-02   7.148686E-02   7.977655E-02   5.591237E-04  -1.568592E-02   2.500189E-03
     99  -5.696714E-02   9.048470E-02  -2.388354E-02   7.124784E-02   7.258426E-02   7.983276E-02   1.511169E-03  -1.532858E-02   2.641282E-03
    100  -5.359552E-02   9.108930E-02  -2.374319E-02   7.140671E-02   7.360819E-02   7.989063E-02   2.366906E-03  -1.453086E-02   2.653623E-03
    101  -5.091321E-02   9.117123E-02  -2.347052E-02   7.182412E-02   7.469260E-02   7.994157E-02   3.122609E-03  -1.346557E-02   2.453095E-03
    102  -4.914108E-02   9.057708E-02  -2.303646E-02   7.255190E-02   7.583570E-02   7.996069E-02   3.797714E-03  -1.224024E-02   1.987191E-03
    103  -4.822290E-02   8.908513E-02  -2.242634E-02   7.363964E-02   7.699216E-02   7.991036E-02   4.397406E-03  -1.088760E-02   1.252729E-03
    104  -4.789841E-02   8.654066E-02  -2.163548E-02   7.504339E-02   7.815342E-02   7.976059E-02   4.897529E-03  -9.436611E-03   2.939571E-04
    105  -4.787317E-02   8.287626E-02  -2.066870E-02   7.664951E-02   7.932003E-02   7.951126E-02   5.252944E-03  -7.971062E-03  -8.268638E-04
