    143  -2.775558E-17   3.469447E-18   6.938894E-18   6.896426E-01   8.814422E-01   1.399559E+00  -4.806665E-02  -2.810250E-01  -4.399383E-02
    144  -2.775558E-17   0.000000E+00   6.938894E-18   7.167150E-01   8.887507E-01   1.394932E+00  -4.952530E-02  -2.950445E-01  -4.691765E-02
    145  -1.387779E-17  -3.469447E-18  -2.081668E-17   7.464979E-01   8.933863E-01   1.388465E+00  -4.987207E-02  -3.075798E-01  -4.903866E-02
    146  -4.163336E-17   3.469447E-18   0.000000E+00   7.781890E-01   8.953522E-01   1.380284E+00  -4.907561E-02  -3.182548E-01  -5.024913E-02
    147   2.775558E-17  -6.938894E-18  -6.938894E-18   8.109954E-01   8.948115E-01   1.370514E+00  -4.714525E-02  -3.267288E-01  -5.043701E-02
    148   5.551115E-17   0.000000E+00   2.775558E-17   8.441603E-01   8.920832E-01   1.359278E+00  -4.413153E-02  -3.327019E-01  -4.949075E-02
    149   2.775558E-17  -8.673617E-18  -1.387779E-17   8.769854E-01   8.876262E-01   1.346692E+00  -4.012498E-02  -3.359196E-01  -4.730660E-02
    150  -1.387779E-17   3.469447E-18   0.000000E+00   9.088481E-01   8.820140E-01   1.332860E+00  -3.525322E-02  -3.361763E-01  -4.379763E-02
    151  -1.387779E-17  -3.469447E-18   0.000000E+00   9.392128E-01   8.758993E-01   1.317874E+00  -2.967663E-02  -3.333191E-01  -3.890397E-02
    152  -5.551115E-17   3.469447E-18   1.387779E-17   9.676371E-01   8.699730E-01   1.301816E+00  -2.358294E-02  -3.272526E-01  -3.260316E-02
    153   2.775558E-17  -2.602085E-18   6.938894E-18   9.937734E-01   8.649185E-01   1.284758E+00  -1.718086E-02  -3.179443E-01  -2.491961E-02
    154   0.000000E+00  -1.387779E-17   1.387779E-17   1.017367E+00   8.613661E-01   1.266767E+00  -1.069332E-02  -3.054311E-01  -1.593204E-02
    155   0.000000E+00  -1.040834E-17   0.000000E+00   1.038250E+00   8.598498E-01   1.247905E+00  -4.350274E-03  -2.898258E-01  -5.778008E-03
    156  -2.775558E-17  -1.040834E-17  -6.938894E-18   1.056335E+00   8.607692E-01   1.228239E+00   1.618352E-03  -2.713231E-01   5.345295E-03
    157   4.163336E-17   3.469447E-18   0.000000E+00   1.071606E+00   8.643614E-01   1.207841E+00   6.989633E-03  -2.502039E-01   1.718434E-02
    158  -6.938894E-17   0.000000E+00  -6.938894E-18   1.084105E+00   8.706821E-01   1.186795E+00   1.155425E-02  -2.268366E-01   2.943675E-02
    159  -2.775558E-17  -1.387779E-17   1.387779E-17   1.093930E+00   8.796000E-01   1.165200E+00   1.512268E-02  -2.016738E-01   4.176274E-02
    160   2.775558E-17   0.000000E+00   0.000000E+00   1.101220E+00   8.908027E-01   1.143172E+00   1.753084E-02  -1.752448E-01   5.379975E-02
    161   1.387779E-17   6.938894E-18   6.938894E-18   1.106146E+00   9.038156E-01   1.120847E+00   1.864518E-02  -1.481422E-01   6.517942E-02
    162   1.387779E-17   6.938894E-18  -6.938894E-18   1.108908E+00   9.180311E-01   1.098377E+00   1.836710E-02  -1.210035E-01   7.554579E-02
    163   0.000000E+00   1.387779E-17  -6.938894E-18   1.109728E+00   9.327467E-01   1.075931E+00   1.663665E-02  -9.448753E-02   8.457334E-02
    164   0.000000E+00   0.000000E+00  -1.387779E-17   1.108839E+00   9.472085E-01   1.053691E+00   1.343536E-02  -6.924794E-02   9.198385E-02
    165  -3.469447E-17   1.387779E-17  -1.387779E-17   1.106485E+00   9.606582E-01   1.031849E+00   8.788048E-03  -4.590483E-02   9.756070E-02
    166  -1.387779E-17   0.000000E+00  -1.387779E-17   1.102915E+00   9.723789E-01   1.010600E+00   2.763590E-03  -2.501614E-02   1.011599E-01
    167   2.775558E-17  -1.387779E-17   6.938894E-18   1.098377E+00   9.817369E-01   9.901333E-01  -4.525705E-03  -7.051562E-03   1.027168E-01
    168   0.000000E+00   1.387779E-17   6.938894E-18   1.093110E+00   9.882164E-01   9.706333E-01  -1.292605E-02   7.629676E-03   1.022489E-01
    169  -6.938894E-18   1.387779E-17   1.387779E-17   1.087340E+00   9.914449E-01   9.522677E-01  -2.224566E-02   1.879514E-02   9.985353E-02
    170  -6.938894E-18  -1.387779E-17  -1.040834E-17   1.081269E+00   9.912078E-01   9.351840E-01  -3.225963E-02   2.634869E-02   9.570146E-02
    171  -2.775558E-17  -1.387779E-17   3.469447E-18   1.075065E+00   9.874504E-01   9.195048E-01  -4.271636E-02   3.033245E-02   9.002695E-02
    172   0.000000E+00   0.000000E+00  -3.469447E-18   1.068854E+00   9.802688E-01   9.053239E-01  -5.334503E-02   3.092136E-02   8.311457E-02
    173  -2.775558E-17  -1.387779E-17   1.734723E-17   1.062705E+00   9.698907E-01   8.927032E-01  -6.386421E-02   2.841100E-02   7.528389E-02
    174  -1.734723E-17  -2.775558E-17  -3.469447E-18   1.056622E+00   9.566474E-01   8.816712E-01  -7.399092E-02   2.319975E-02   6.687308E-02
    175  -3.469447E-18   1.387779E-17   1.387779E-17   1.050536E+00   9.409410E-01   8.722227E-01  -8.345009E-02   1.576695E-02   5.822238E-02
    176  -1.734723E-17   1.387779E-17   1.040834E-17   1.044296E+00   9.232089E-01   8.643190E-01  -9.198365E-02   6.648827E-03   4.965836E-02
    177   3.469447E-18  -1.387779E-17  -6.938894E-18   1.037675E+00   9.038899E-01   8.578892E-01  -9.935917E-02  -3.586281E-03   4.148000E-02
    178   2.081668E-17  -2.775558E-17   6.938894E-18   1.030366E+00   8.833945E-01   8.528329E-01  -1.053775E-01  -1.436170E-02   3.394710E-02
    179   2.081668E-17   1.387779E-17   0.000000E+00   1.022002E+00   8.620819E-01   8.490227E-01  -1.098790E-01  -2.511410E-02   2.727174E-02
    180   1.387779E-17  -1.387779E-17  -1.734723E-17   1.012172E+00   8.402463E-01   8.463075E-01  -1.127487E-01  -3.531224E-02   2.161303E-02
    181   1.387779E-17  -6.938894E-18   0.000000E+00   1.000444E+00   8.181125E-01   8.445172E-01  -1.139196E-01  -4.447251E-02   1.707520E-02
    182   2.428613E-17  -6.938894E-18   1.040834E-17   9.863992E-01   7.958413E-01   8.434662E-01  -1.133744E-01  -5.217129E-02   1.370908E-02
    183  -3.469447E-18  -6.938894E-18  -3.469447E-18   9.696697E-01   7.735438E-01   8.429584E-01  -1.111459E-01  -5.805430E-02   1.151637E-02
    184   1.734723E-17  -2.081668E-17  -6.938894E-18   9.499736E-01   7.513014E-01   8.427922E-01  -1.073160E-01  -6.184363E-02   1.045649E-02
    185  -5.204170E-18   0.000000E+00   6.938894E-18   9.271536E-01   7.291910E-01   8.427658E-01  -1.020133E-01  -6.334275E-02   1.045514E-02
    186  -1.561251E-17   0.000000E+00  -1.734723E-17   9.012099E-01   7.073097E-01   8.426819E-01  -9.540978E-02  -6.243973E-02   1.141398E-02
    187   1.734723E-18  -6.938894E-18   1.040834E-17   8.723263E-01   6.857990E-01   8.423539E-01  -8.771600E-02  -5.910905E-02   1.322065E-02
    188   0.000000E+00  -2.081668E-17   1.387779E-17   8.408851E-01   6.648629E-01   8.416110E-01  -7.917574E-02  -5.341150E-02   1.575838E-02
    189   0.000000E+00   1.040834E-17  -3.469447E-18   8.074702E-01   6.447791E-01   8.403036E-01  -7.005938E-02  -4.549201E-02   1.891459E-02
    190  -3.469447E-18  -3.469447E-18   2.081668E-17   7.728550E-01   6.259019E-01   8.383085E-01  -6.065644E-02  -3.557470E-02   2.258786E-02
    191  -6.938894E-18  -1.734723E-18  -6.938894E-18   7.379764E-01   6.086554E-01   8.355336E-01  -5.126702E-02  -2.395481E-02   2.669303E-02
    192   2.081668E-17   3.469447E-18   2.775558E-17   7.038934E-01   5.935169E-01   8.319223E-01  -4.219248E-02  -1.098687E-02   3.116408E-02
    193   0.000000E+00  -1.734723E-18   1.387779E-17   6.717345E-01   5.809931E-01   8.274561E-01  -3.372529E-02   2.930881E-03   3.595488E-02
    194  -3.469447E-18   1.734723E-18   1.387779E-17   6.426354E-01   5.715895E-01   8.221573E-01  -2.613834E-02   1.737545E-02   4.103787E-02
    195  -2.775558E-17   1.561251E-17   0.000000E+00   6.176720E-01   5.657753E-01   8.160896E-01  -1.967417E-02   3.192083E-02   4.640098E-02
    196  -6.938894E-18   3.469447E-18  -6.938894E-18   5.977925E-01   5.639487E-01   8.093574E-01  -1.453451E-02   4.616112E-02   5.204327E-02
    197  -6.938894E-18  -3.469447E-18   2.081668E-17   5.837546E-01   5.664021E-01   8.021036E-01  -1.087066E-02   5.973355E-02   5.796958E-02
    198  -3.469447E-18   6.938894E-18  -6.938894E-18   5.760715E-01   5.732933E-01   7.945055E-01  -8.775430E-03   7.233940E-02   6.418489E-02
    199   6.938894E-18   0.000000E+00   0.000000E+00   5.749716E-01   5.846228E-01   7.867694E-01  -8.277223E-03   8.376113E-02   7.068870E-02
    200   3.469447E-18   6.938894E-18  -2.775558E-17   5.803759E-01   6.002199E-01   7.791229E-01  -9.336772E-03   9.387391E-02   7.747007E-02
    201   3.122502E-17  -6.938894E-18   0.000000E+00   5.918929E-01   6.197390E-01   7.718072E-01  -1.184703E-02   1.026503E-01   8.450343E-02
    202   3.469447E-18   0.000000E+00   1.387779E-17   6.088349E-01   6.426661E-01   7.650668E-01  -1.563642E-02   1.101574E-01   9.174564E-02
    203   0.000000E+00  -1.387779E-17  -1.387779E-17   6.302519E-01   6.683354E-01   7.591400E-01  -2.047553E-02   1.165464E-01   9.913432E-02
    204   6.938894E-18  -6.938894E-18  -6.938894E-18   6.549837E-01   6.959545E-01   7.542489E-01  -2.608691E-02   1.220356E-01   1.065875E-01
    205  -6.938894E-18   6.938894E-18   1.387779E-17   6.817244E-01   7.246379E-01   7.505896E-01  -3.215765E-02   1.268874E-01   1.140048E-01
    206  -6.938894E-18   6.938894E-18   6.938894E-18   7.090969E-01   7.534447E-01   7.483235E-01  -3.835398E-02   1.313824E-01   1.212691E-01
    207   0.000000E+00   0.000000E+00   0.000000E+00   7.357317E-01   7.814200E-01   7.475704E-01  -4.433700E-02   1.357919E-01   1.282499E-01
    208   2.775558E-17   1.387779E-17  -6.938894E-18   7.603453E-01   8.076362E-01   7.484034E-01  -4.977864E-02   1.403514E-01   1.348073E-01
    209   0.000000E+00  -2.081668E-17   6.938894E-18   7.818121E-01   8.312327E-01   7.508455E-01  -5.437683E-02   1.452382E-01   1.407956E-01
    210   0.000000E+00  -1.387779E-17   0.000000E+00   7.992278E-01   8.514517E-01   7.548694E-01  -5.786895E-02   1.505533E-01   1.460682E-01
    211   4.163336E-17  -2.081668E-17   3.469447E-17   8.119579E-01   8.676677E-01   7.603991E-01  -6.004268E-02   1.563107E-01   1.504815E-01
    212  -1.387779E-17   1.387779E-17   1.387779E-17   8.196704E-01   8.794109E-01   7.673142E-01  -6.074385E-02   1.624340E-01   1.538999E-01
    213   1.387779E-17   0.000000E+00   6.938894E-18   8.223504E-01   8.863823E-01   7.754562E-01  -5.988059E-02   1.687605E-01   1.561988E-01
    214   1.387779E-17  -1.387779E-17  -6.938894E-18   8.202962E-01   8.884614E-01   7.846367E-01  -5.742411E-02   1.750525E-01   1.572686E-01
    215   0.000000E+00   1.387779E-17   1.387779E-17   8.140974E-01   8.857061E-01   7.946460E-01  -5.340584E-02   1.810144E-01   1.570180E-01
    216   1.387779E-17  -1.387779E-17   1.040834E-17   8.045968E-01   8.783459E-01   8.052636E-01  -4.791173E-02   1.863140E-01   1.553765E-01
    217  -1.387779E-17   0.000000E+00   3.469447E-18   7.928387E-01   8.667687E-01   8.162679E-01  -4.107407E-02   1.906069E-01   1.522971E-01
    218  -2.081668E-17   0.000000E+00   0.000000E+00   7.800058E-01   8.515033E-01   8.274461E-01  -3.306178E-02   1.935612E-01   1.477584E-01
    219  -5.551115E-17   2.775558E-17  -1.734723E-17   7.673497E-01   8.331970E-01   8.386021E-01  -2.406983E-02   1.948815E-01   1.417667E-01
    220  -2.081668E-17   1.734723E-17  -1.387779E-17   7.561182E-01   8.125909E-01   8.495645E-01  -1.430876E-02   1.943293E-01   1.343582E-01
    221   4.163336E-17  -1.734723E-17  -6.938894E-18   7.474841E-01   7.904931E-01   8.601918E-01  -3.994869E-03   1.917409E-01   1.255997E-01
    222  -6.938894E-18   1.040834E-17  -2.428613E-17   7.424781E-01   7.677498E-01   8.703763E-01   6.658130E-03   1.870386E-01   1.155910E-01
    223  -1.387779E-17   2.775558E-17  -1.387779E-17   7.419320E-01   7.452167E-01   8.800452E-01   1.744580E-02   1.802371E-01   1.044648E-01
    224   2.081668E-17  -3.469447E-18   6.938894E-18   7.464335E-01   7.237297E-01   8.891610E-01   2.817765E-02   1.714441E-01   9.238777E-02
    225  -6.938894E-18   6.938894E-18  -3.469447E-18   7.562951E-01   7.040755E-01   8.977192E-01   3.867995E-02   1.608551E-01   7.955907E-02
    226   2.081668E-17   1.387779E-17  -1.734723E-17   7.715410E-01   6.869641E-01   9.057446E-01   4.879680E-02   1.487426E-01   6.620916E-02
    227   6.938894E-18   0.000000E+00  -6.938894E-18   7.919092E-01   6.730022E-01   9.132865E-01   5.838990E-02   1.354410E-01   5.259647E-02
    228   0.000000E+00   0.000000E+00   1.040834E-17   8.168725E-01   6.626690E-01   9.204129E-01   6.733749E-02   1.213284E-01   3.900288E-02
    229   0.000000E+00   6.938894E-18  -2.775558E-17   8.456728E-01   6.562961E-01   9.272044E-01   7.553298E-02   1.068054E-01   2.572747E-02
    230   6.938894E-18   6.938894E-18   3.469447E-18   8.773696E-01   6.540510E-01   9.337476E-01   8.288377E-02   9.227289E-02   1.307883E-02
    231  -1.387779E-17   2.081668E-17  -2.081668E-17   9.108972E-01   6.559275E-01   9.401286E-01   8.931070E-02   7.810991E-02   1.365798E-03
    232  -6.938894E-18   6.938894E-18   3.469447E-17   9.451278E-01   6.617421E-01   9.464279E-01   9.474836E-02   6.465304E-02  -9.112824E-03
    233  -1.387779E-17   0.000000E+00   6.938894E-18   9.789351E-01   6.711390E-01   9.527146E-01   9.914641E-02   5.217829E-02  -1.807933E-02
    234   1.387779E-17  -1.387779E-17   0.000000E+00   1.011255E+00   6.836033E-01   9.590432E-01   1.024719E-01   4.088669E-02  -2.528833E-02
    235   2.775558E-17  -3.469447E-18  -6.938894E-18   1.041138E+00   6.984831E-01   9.654497E-01   1.047123E-01   3.089457E-02  -3.053744E-02
    236  -1.387779E-17  -6.938894E-18   3.469447E-18   1.067794E+00   7.150197E-01   9.719505E-01   1.058787E-01   2.222915E-02  -3.367693E-02
    237  -1.387779E-17  -6.938894E-18   1.040834E-17   1.090618E+00   7.323849E-01   9.785411E-01   1.060092E-01   1.482968E-02  -3.461746E-02
    238  -6.938894E-18   6.938894E-18  -3.469447E-18   1.109207E+00   7.497236E-01   9.851969E-01   1.051714E-01   8.554380E-03  -3.333543E-02
    239  -2.081668E-17   2.081668E-17   1.387779E-17   1.123360E+00   7.661994E-01   9.918741E-01   1.034636E-01   3.192597E-03  -2.987547E-02
    240  -2.775558E-17  -1.734723E-17   1.734723E-17   1.133063E+00   7.810395E-01   9.985120E-01   1.010150E-01  -1.518495E-03  -2.434971E-02
    241   1.387779E-17  -3.469447E-18  -6.938894E-18   1.138467E+00   7.935773E-01   1.005036E+00   9.798292E-02  -5.873693E-03  -1.693369E-02
    242  -2.775558E-17  -1.387779E-17  -6.938894E-18   1.139851E+00   8.032873E-01   1.011359E+00   9.454906E-02  -1.017748E-02  -7.859139E-03
    243  -2.775558E-17   0.000000E+00  -1.387779E-17   1.137589E+00   8.098125E-01   1.017390E+00   9.091291E-02  -1.472117E-02   2.596059E-03
    244   4.857226E-17  -1.908196E-17  -2.081668E-17   1.132107E+00   8.129785E-01   1.023031E+00   8.728374E-02  -1.976116E-02   1.412024E-02
    245   1.387779E-17   6.938894E-18   0.000000E+00   1.123848E+00   8.127969E-01   1.028187E+00   8.387107E-02  -2.549978E-02   2.638180E-02
    246  -2.775558E-17  -1.387779E-17   0.000000E+00   1.113241E+00   8.094538E-01   1.032766E+00   8.087432E-02  -3.207020E-02   3.904374E-02
    247   1.387779E-17  -1.908196E-17   6.938894E-18   1.100678E+00   8.032884E-01   1.036685E+00   7.847237E-02  -3.952648E-02   5.177795E-02
    248   6.938894E-18   2.428613E-17  -6.938894E-18   1.086494E+00   7.947600E-01   1.039871E+00   7.681366E-02  -4.783934E-02   6.427834E-02
    249   0.000000E+00  -6.938894E-18   0.000000E+00   1.070967E+00   7.844088E-01   1.042267E+00   7.600770E-02  -5.689802E-02   7.627193E-02
    250  -6.938894E-18  -5.204170E-18   0.000000E+00   1.054316E+00   7.728139E-01   1.043829E+00   7.611854E-02  -6.651776E-02   8.752742E-02
    251  -6.938894E-18   0.000000E+00   0.000000E+00   1.036707E+00   7.605506E-01   1.044535E+00   7.716084E-02  -7.645242E-02   9.786051E-02
    252   6.938894E-18   3.469447E-18  -6.938894E-18   1.018273E+00   7.481536E-01   1.044378E+00   7.909887E-02  -8.641087E-02   1.071360E-01
    253   1.387779E-17  -1.387779E-17  -6.938894E-18   9.991232E-01   7.360870E-01   1.043374E+00   8.184852E-02  -9.607607E-02   1.152663E-01
    254   1.387779E-17   1.040834E-17   0.000000E+00   9.793605E-01   7.247250E-01   1.041553E+00   8.528243E-02  -1.051250E-01   1.222078E-01
    255   2.775558E-17  -1.040834E-17   1.387779E-17   9.590960E-01   7.143430E-01   1.038965E+00   8.923767E-02  -1.132483E-01   1.279535E-01
      0   8.588673E-05   0.000000E+00  -6.938894E-18   9.086207E-01   7.051210E-01   1.035673E+00   9.098565E-02  -1.146829E-01   1.325250E-01
      1   6.938894E-18   0.000000E+00   0.000000E+00   9.175976E-01   6.971561E-01   1.031753E+00   9.794361E-02  -1.256536E-01   1.359630E-01
      2   1.387779E-17  -6.938894E-18   2.081668E-17   8.966918E-01   6.904822E-01   1.027291E+00   1.022861E-01  -1.295311E-01   1.383177E-01
      3   0.000000E+00   1.387779E-17  -1.387779E-17   8.759388E-01   6.850944E-01   1.022375E+00   1.063570E-01  -1.316932E-01   1.396405E-01
      4  -2.775558E-17   0.000000E+00   6.938894E-18   8.555538E-01   6.809731E-01   1.017098E+00   1.099800E-01  -1.321019E-01   1.399764E-01
      5   1.387779E-17   6.938894E-18  -6.938894E-18   8.357609E-01   6.781058E-01   1.011551E+00   1.130067E-01  -1.307889E-01   1.393585E-01
      6   2.775558E-17  -1.387779E-17   6.938894E-18   8.167863E-01   6.765024E-01   1.005823E+00   1.153230E-01  -1.278527E-01   1.378051E-01
      7   0.000000E+00   1.387779E-17   0.000000E+00   7.988511E-01   6.762033E-01   9.999967E-01   1.168521E-01  -1.234531E-01   1.353192E-01
      8   1.734723E-17   1.387779E-17  -2.081668E-17   7.821674E-01   6.772778E-01   9.941484E-01   1.175543E-01  -1.178042E-01   1.318889E-01
      9   6.938894E-18  -2.081668E-17   2.081668E-17   7.669362E-01   6.798155E-01   9.883481E-01   1.174245E-01  -1.111650E-01   1.274917E-01
     10   2.428613E-17   1.387779E-17   0.000000E+00   7.533477E-01   6.839102E-01   9.826593E-01   1.164863E-01  -1.038304E-01   1.220981E-01
     11   1.734723E-17   6.938894E-18   6.938894E-18   7.415842E-01   6.896404E-01   9.771399E-01   1.147855E-01  -9.611967E-02   1.156774E-01
     12   2.428613E-17  -6.938894E-18   0.000000E+00   7.318227E-01   6.970489E-01   9.718439E-01   1.123812E-01  -8.836513E-02   1.082028E-01
     13  -1.040834E-17   0.000000E+00   6.938894E-18   7.242380E-01   7.061251E-01   9.668224E-01   1.093378E-01  -8.090018E-02   9.965659E-02
     14   1.040834E-17  -2.081668E-17   6.938894E-18   7.190027E-01   7.167930E-01   9.621251E-01   1.057170E-01  -7.404640E-02   9.003499E-02
     15  -1.734723E-17   6.938894E-18   1.387779E-17   7.162853E-01   7.289073E-01   9.578006E-01   1.015715E-01  -6.810063E-02   7.935124E-02
     16   3.469447E-18   6.938894E-18  -1.387779E-17   7.162425E-01   7.422582E-01   9.538974E-01   9.694127E-02  -6.332205E-02   6.763835E-02
     17   3.469447E-18   2.081668E-17  -1.387779E-17   7.190090E-01   7.565858E-01   9.504627E-01   9.185128E-02  -5.992012E-02   5.495070E-02
     18  -1.040834E-17  -1.734723E-17  -6.938894E-18   7.246815E-01   7.716021E-01   9.475412E-01   8.631304E-02  -5.804395E-02   4.136483E-02
     19   6.938894E-18  -3.469447E-18   1.387779E-17   7.333016E-01   7.870183E-01   9.451733E-01   8.032796E-02  -5.777406E-02   2.697974E-02
     20  -1.387779E-17  -1.387779E-17  -6.938894E-18   7.448365E-01   8.025739E-01   9.433926E-01   7.389315E-02  -5.911742E-02   1.191682E-02
     21  -6.938894E-18  -1.040834E-17  -6.938894E-18   7.591621E-01   8.180646E-01   9.422226E-01   6.700859E-02  -6.200639E-02  -3.680288E-03
     22  -3.469447E-18  -8.673617E-18   0.000000E+00   7.760485E-01   8.333648E-01   9.416744E-01   5.968510E-02  -6.630228E-02  -1.964600E-02
